week,date,lecture,resource,dates,labs
1,sept 5th,intro to course,,sept 5th,none
2,sept 12th,textbook ch 1 & 2,[deck_1](https://speakerdeck.com/cjlortie/experiment-sandbox-why-design) & [deck_2](https://speakerdeck.com/cjlortie/experiment-sandbox-the-basic-steps-to-becoming-a-design-jedi),sept 11 & 12,get into groups & plan
3,sept 19th,textbook ch 3 & 4,[deck_3](https://speakerdeck.com/cjlortie/experiment-sandbox-balancing-choice-in-design-thinking) & [deck_4](https://speakerdeck.com/cjlortie/experiment-sandbox-distributional-design-thinking),Sept 18 & 19,check study sites & textbook ch 11
4,sept 26th,textbook ch 5 & 6,[deck_5](https://speakerdeck.com/cjlortie/experiment-sandbox-pseudoreplication) & [deck_6](https://speakerdeck.com/cjlortie/power-thinking-in-experimental-design),Sept 25 & 26,Collect data
5,Oct 3rd,textbook ch 7 & 8,[deck_7](https://speakerdeck.com/cjlortie/experiment-sandbox-single-factor-experiments),Oct 2 & 3,Collect data
6,Oct 10th,textbook ch 9 & 10,,Oct 9 & 10,Collect data
7,Oct 24th,**test**,,Oct 23 & 24,Analysis & plan writing
8,Oct 31st,[ten simple rules for awards](https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1005863),,Oct 30 & 31,**lab report due at midnight on 31 - no lab**
9,Nov 7th,[ten simple rules for grants](https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.0020012),,Nov 6 & 7,Develop deep research topics
10,Nov 14th,[ten simple rules for short prezzies](https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1005373),,Nov 13 & 14,[How to do formal synthesis](https://onlinelibrary.wiley.com/doi/full/10.1111/j.1600-0706.2013.00970.x)
11,Nov 21st,**presentations & grant proposal due**,,Nov 20 & 21,Final meeting to get help from teaching assistant
12,Nov 28th,**presentations**,,Nov 27 & 28,"No lab, presentations in lecture"
